,CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
3233,8380899,2017,2017-06-20,1942,2017-05-21,1100,36121,1504,7,5,7,1942,0,0,0,O,0,15A33W,RADFORD AV,N VALERIO ST,30.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,05,21650.0,,N,A,E,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.39216817,34.20490227
3234,8380890,2017,2017-06-06,1900,2017-05-25,850,600122,1121,4,5,6,1992,0,0,0,,0,112T1,AVENUE I,20TH ST W,80.0,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22100.0,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,-,-,,,LOS ANGELES,LANCASTER,-118.1662356,34.70405268
3235,8380888,2017,2017-06-06,1942,2017-05-24,745,33504,1975,3,5,7,1942,0,0,0,,0,17TL77,WAKEFIELD AV,NORDHOFF ST,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703.0,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.44805003,34.23540007
3236,8380616,2017,2017-06-02,1900,2017-05-14,1539,527057,2610,7,5,6,1950,0,0,0,,0,263T1,20TH ST EAST,AVENUE S,186.0,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,PALMDALE,-118.09405974,34.55875564
3237,8380600,2017,2017-06-02,1900,2017-05-19,2159,510899,,5,5,6,1950,0,0,0,,0,264T1,20TH ST EAST,AVENUE R-4,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152.0,E,M,E,I,A,A,H,-,D,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,PALMDALE,-118.09394012,34.56936008
3238,8380577,2017,2017-06-05,1900,2017-05-16,1258,473596,2611,2,5,6,1950,0,0,0,,0,263T1,SUNRISE TER,EL DORADO CT,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650.0,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,PALMDALE,-118.13691000000001,34.57575007
3239,8380356,2017,2017-05-31,1942,2017-05-02,1015,38503,0395,2,5,7,1942,0,0,0,C,0,12T41,MARTIN LUTHER KING JR BL,HARVARD BL,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.30673003,34.01085007
3240,8380348,2017,2017-05-31,1942,2017-05-10,1850,31188,0399,3,5,7,1942,0,0,0,C,0,3T5,FIGUEROA ST,VERNON AV,20.0,S,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22100.0,A,N,D,D,A,A,-,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.28273904,34.00369515
3241,8380143,2017,2017-05-31,1942,2017-05-18,820,27259,1251,4,5,7,1942,0,0,0,L,0,5TL21,CRENSHAW BL,FLORENCE AV,10.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.33088938,33.97451258
3242,8380131,2017,2017-06-13,1942,2017-05-21,1030,36761,1239,7,5,7,1942,0,0,0,L,0,3A73,FIGUEROA ST,59TH PL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.28270011,33.98594006
3243,8380122,2017,2017-06-01,1969,2017-05-10,842,10220,PATRO,3,5,5,1969,0,0,0,,0,0A2,FIRESTONE BL,DEARBORN AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,SOUTH GATE,-118.21105003,33.95470002
3244,8380103,2017,2017-06-13,1942,2017-05-15,1615,41140,1864,1,5,7,1942,0,0,0,R,0,18X48,CENTRAL AV,IMPERIAL HWY,2.0,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.25423012,33.92946452
3245,8380091,2017,2017-05-31,1942,2017-05-04,945,39010,0195,4,5,7,1942,0,0,0,A,0,24TL28,PICO BL,LA LIVE WY,9.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.27181625,34.04230148
3246,8380084,2017,2017-05-31,1942,2017-05-12,845,37540,0132,5,5,7,1942,0,0,0,A,0,24TL26,FIGUEROA ST,3RD ST,252.0,N,N,D,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.25409325,34.055550700000005
3247,8380046,2017,2018-04-16,1955,2017-05-09,1549,41149,0070,2,5,6,1955,0,0,0,,0,005,PHILLIPS RANCH RD,RT 60,78.0,N,N,A,-,Y,LA,7.0,60.0,-,R,28.253,R,4,W,Y,4,0,1,2,A,-,03,22350.0,,N,B,C,A,A,-,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,WF,,,LOS ANGELES,POMONA,-117.76736079,34.0237216
3248,8380034,2017,2017-05-31,1955,2017-05-17,1112,30381,0005,3,5,6,1955,0,0,0,,0,004,MISSION BL,LOCUST ST,0.0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,POMONA,-117.74896012,34.05514002
3249,8380022,2017,2017-05-31,1955,2017-05-13,3,42305,0098,6,5,6,1955,0,0,0,,0,003,HOLT AV,EAST END AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107.0,,F,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,POMONA,-117.72393007,34.06302006
3250,8380011,2017,2017-05-31,1942,2017-04-11,1800,42610,0336,2,5,7,1942,0,0,0,C,0,3A19,JEFFERSON BL,WESTERN AV,10.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,M,B,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.30885707,34.02555046
3251,8379960,2017,2017-07-06,1906,2017-06-19,1932,2897,,1,5,5,1906,0,0,0,,0,002,RAMONA BL,LAURENS AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21754.0,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,BALDWIN PARK,-117.96135,34.08654001
3252,8379933,2017,2017-07-06,1910,2017-05-02,2006,04743,,2,5,4,1910,0,0,0,,0,004,W SUNSET BL,LADERA DR,80.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07955,-118.42277,LOS ANGELES,BEVERLY HILLS,-118.42286981,34.07968469
3253,8379697,2017,2017-07-11,1942,2017-05-11,730,33599,0319,4,5,7,1942,0,0,0,C,0,3TL5,23RD ST,FIGUEROA,8.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703.0,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.27498057,34.03109371
3254,8379664,2017,2017-07-11,1942,2017-05-26,2300,40237,1256,5,5,7,1942,0,0,0,L,0,18T23,BROADWAY,FLORENCE AV,55.0,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350.0,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,J,48,0,3,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.27832726,33.97450918
3255,8379467,2017,2017-06-29,1900,2017-06-07,227,600316,0973,3,5,4,1979,0,0,0,,0,91T1,LA BREA AV,SANTA MONICA BL,23.0,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350.0,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,WEST HOLLYWOOD,-118.34408,34.09063692
3256,8379335,2017,2017-07-07,1942,2017-04-27,600,37822,6503,4,5,7,1942,0,0,0,,0,5A59,VERMONT AV,255TH ST,20.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,,
3257,8379284,2017,2017-07-07,1942,2017-05-15,947,40592,0159,1,5,7,1942,0,0,0,A,0,24TL29,EAST 7TH ST,ALAMEDA ST,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.23864013,34.03505001
3258,8379172,2017,2017-06-17,1942,2017-03-30,800,42390,0279,4,5,7,1942,0,0,0,B,0,2A5,OLYMPIC BL,VALENCIA ST,4.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.27243148,34.04841539
3259,8378974,2017,2018-03-28,1975,2017-05-30,707,353,,2,5,6,1975,0,0,0,,0,005,AZUSA AV,AMAR RD,0.0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22100.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,-,-,34.0314,-117.91476999999999,LOS ANGELES,WEST COVINA,-117.91482012,34.03146006
3260,8378865,2017,2017-06-22,1942,2017-05-03,2030,42669,1303,3,5,7,1942,0,0,0,M,0,13A9,SAN PEDRO ST,9TH ST,188.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21750.0,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.24993473,34.03768986
3261,8378849,2017,2017-06-22,1942,2017-05-09,1635,37697,1826,2,5,7,1942,0,0,0,R,0,18A26,92ND ST,COMPTON AV,100.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.24718091,33.953340000000004
3262,8378839,2017,2017-06-13,1923,2017-05-08,1643,467,112,1,5,3,1923,0,0,0,,0,3M3,GRAND AV,MAIN ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,33.91902,-118.41596000000001,LOS ANGELES,EL SEGUNDO,-118.41596004,33.9190001
3263,8378715,2017,2018-07-19,1942,2017-05-05,1530,33060,0881,5,5,7,1942,0,0,0,H,0,8A1,OLYMPIC BL,BARRINGTON ST,50.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.44771667,34.03431055
3264,8378602,2017,2017-06-06,1941,2017-05-10,1233,5617,,3,5,7,1941,0,0,0,,0,,20TH ST,PACIFIC AV,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,07,21658.0,A,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,,0,1,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LONG BEACH,-118.19377012,33.793500099999996
3265,8378598,2017,2017-06-06,1941,2017-05-14,2100,10545,,7,5,7,1941,0,0,0,,0,,MARKET ST,WALNUT AV,212.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107.0,,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LONG BEACH,-118.17278319,33.85438233
3266,8378394,2017,2017-06-28,1900,2017-06-10,1125,551345,1123,6,5,6,1992,0,0,0,,0,111T1,AVENUE J-4,FIG AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106.0,,N,B,C,A,A,-,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LANCASTER,-118.14199001,34.68579006
3267,8377850,2017,2017-06-13,1942,2017-05-06,1425,42741,2035,6,5,7,1942,0,0,0,,0,20A53,NORMANDIE AV,WILSHIRE BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.30039009999999,34.06174
3268,8377800,2017,2017-07-11,1942,2017-05-14,1440,38092,1372,7,5,7,1942,0,0,0,M,0,13XL3,S MAIN ST,54TH ST,12.0,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,04,21703.0,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.27396999999999,33.99333
3269,8377788,2017,2017-07-11,1942,2017-05-13,1430,40726,1303,6,5,7,1942,0,0,0,M,0,24T51,SAN JULIAN ST,OLYMPIC BL,82.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,F,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.25239286,34.03673059
3270,8377721,2017,2017-06-13,1942,2017-03-19,1355,41439,0312,7,5,7,1942,0,0,0,C,0,3A99,MANSFIELD AV,LA BREA AV,80.0,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22107.0,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.35486999999999,34.02552
3271,8377686,2017,2017-06-13,1969,2017-03-08,830,10084,PATRO,3,5,5,1969,0,0,0,,0,0A2,SEVILLE AV,SANTA ANA ST,0.0,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,SOUTH GATE,-118.22244005,33.96447009
3272,8377622,2017,2017-06-24,1900,2017-01-22,1020,540821,0331,7,5,4,1939,0,0,0,,0,35T1,PRAIRIE AV,ROSECRANS AV,6.0,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,I,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LAWNDALE,-118.34386954,33.90189355
3273,8377560,2017,2017-06-09,1975,2017-04-19,1520,447,,3,5,6,1975,0,0,0,,0,002,ROWLAND AV,AZUSA AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,WEST COVINA,-117.9078,34.0791901
3274,8377384,2017,2017-06-15,1900,2017-05-26,2345,615102,1132,5,5,6,1992,0,0,0,,0,111T1,5TH ST EAST,NUGENT,78.0,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,01,23152.0,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,LOS ANGELES,LANCASTER,-118.12151000000001,34.69369387
3275,8377187,2017,2017-06-07,1920,2017-05-10,911,13022,,3,5,6,1920,0,0,0,,0,001,ELM VISTA DR,ADENMOOR AV,235.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106.0,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,DOWNEY,-118.12347698,33.92617261
3276,8377179,2017,2017-06-07,1920,2017-05-04,2315,12323,,4,5,6,1920,0,0,0,,0,005,FLORENCE AV,DOWNEY AV,15.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,DOWNEY,-118.12570577,33.95140175
3277,8377172,2017,2017-06-07,1925,2017-05-23,1454,21092,,2,5,6,1925,0,0,0,,0,,SAN FERNANDO RD,CALIFORNIA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,LOS ANGELES,GLENDALE,-118.27343,34.14990008
3278,8377148,2017,2017-06-07,1925,2017-05-06,1701,17837,252,6,5,6,1925,0,0,0,,0,003,ADAMS,COLORADO,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456.0,B,N,G,-,-,A,-,-,A,A,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,LOS ANGELES,GLENDALE,-118.24180012,34.14265003
3279,8377136,2017,2017-06-07,1925,2017-05-05,1839,19364,219,5,5,6,1925,0,0,0,,0,001,BURCHETT ST,COLUMBUS AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,LOS ANGELES,GLENDALE,-118.26143013,34.15738012
3280,8377078,2017,2017-06-07,1900,2017-05-14,411,602358,1137,7,5,6,1992,0,0,0,,0,112T2,AVENUE J,27TH ST EAST,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LANCASTER,-118.08141014,34.68984001
3281,8376914,2017,2017-06-01,1900,2017-04-14,1530,536345,0974,5,5,4,1979,0,0,0,,0,93T1,SANTA MONICA BL,GENESEE AV,9.0,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950.0,A,M,-,-,B,A,H,-,A,-,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,-,-,,,LOS ANGELES,WEST HOLLYWOOD,-118.35845033,34.09082
3282,8376902,2017,2017-06-01,1900,2017-04-28,2018,606647,5113,5,5,5,1943,0,0,0,,0,212T3,PINE AV,ABBOTT RD,30.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,C,A,-,H,-,C,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,,,LOS ANGELES,LYNWOOD,-118.18704,33.93435
3283,8376772,2017,2018-03-08,1941,2017-05-28,1131,10999,,7,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,SANTA FE AV,0.0,,Y,A,-,Y,LA,7.0,1.0,-,-,7.771,I,5,S,Y,3,0,1,2,A,-,12,21453.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,,0,1,0,0,0,0,0,0,0,-,-,,,LOS ANGELES,LONG BEACH,-118.21546438,33.78981737
3284,8376666,2017,2018-03-17,1942,2017-05-16,1920,37613,1414,2,5,7,1942,0,0,0,N,0,8T35,LINCOLN BL,MACHADO DR,80.0,S,N,A,-,Y,LA,7.0,1.0,-,-,33.28,H,-,S,N,4,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,LOS ANGELES,-118.46952792,34.00207951
3285,8376633,2017,2017-06-27,1910,2017-01-23,2100,04145,,1,5,4,1910,0,0,0,,0,009,OLYMPIC BL,S LA PEER DR,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107.0,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,34.05939,-118.38668999999999,LOS ANGELES,BEVERLY HILLS,-118.38670001,34.05934003
3286,8376597,2017,2018-04-24,1976,2017-05-10,754,407,1976,3,5,5,1976,0,0,0,,0,004,WHITTIER BL,SANTA GERTRUDES AV EAST,15.0,E,N,A,-,Y,LA,7.0,72.0,-,-,0.96,H,-,S,Y,4,0,3,4,A,-,09,21453.0,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,-,-,,,LOS ANGELES,WHITTIER,-117.99216961,33.94384686
3287,8376589,2017,2018-03-24,1900,2017-04-28,2118,606776,0531,5,5,5,1959,0,0,0,,0,53HPM,DE ADALENA ST,RT 164,0.0,,Y,A,-,Y,LA,7.0,164.0,-,-,5.933,I,5,S,N,3,0,1,2,A,-,12,22450.0,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,34.0767,-118.0729,LOS ANGELES,ROSEMEAD,-118.07318682,34.07672349
3288,8376463,2017,2018-04-25,1929,2017-05-24,740,196,1929,3,5,3,1929,0,0,0,,0,,PACIFIC COAST HWY,1ST ST,0.0,,Y,A,-,Y,LA,7.0,1.0,-,-,20.680999999999997,I,6,N,N,3,0,1,2,A,-,08,22107.0,,F,G,B,B,-,G,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,LOS ANGELES,HERMOSA BEACH,-118.39038294,33.85545242
3289,8376431,2017,2018-02-21,1900,2017-05-04,1530,525042,1010,4,5,3,1995,0,0,0,,0,101T3,RT 1,BROADBEACH,2165.0,N,N,A,-,Y,LA,7.0,1.0,-,-,58.87,H,-,S,Y,4,0,1,2,A,-,09,21804.0,A,M,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,34.04981,-118.87576999999999,LOS ANGELES,MALIBU,-118.87594735,34.03972742
3290,8376353,2017,2018-03-17,1900,2017-05-23,1200,525042,1014,2,5,3,1995,0,0,0,,0,101T3,RT 1,PUERCO CANYON RD,1306.0,S,N,A,-,Y,LA,7.0,1.0,-,-,49.04,H,-,N,Y,4,0,1,2,A,-,08,22107.0,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,34.03448,-118.71946000000001,LOS ANGELES,MALIBU,-118.71932675,34.03401355
3291,8376201,2017,2017-05-31,1900,2017-04-16,28,,,7,5,6,1992,0,0,0,,0,,40TH ST E,LANCASTER BL,4.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,34.415,-118.3348,LOS ANGELES,LANCASTER,-118.2016001,34.69669097
3292,8375980,2017,2017-06-13,1900,2017-05-20,1300,602985,0456,6,5,6,1949,0,0,0,,0,45K4D,ALONDRA BL,WILDER AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,LOS ANGELES,NORWALK,-118.06184004,33.88780006
3293,8375636,2017,2017-06-09,1900,2017-05-22,737,552548,2607,1,5,6,1950,0,0,0,,0,262T1,AVE S,45TH ST EAST,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,08,22107.0,,N,D,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,-,-,,,LOS ANGELES,PALMDALE,-118.04954005,34.55809004
3294,8375229,2017,2017-06-05,1900,2017-05-29,2150,177970,2917,1,5,4,1974,0,0,0,,0,291K2,NOGALES ST,SHADOW OAK DR,15.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106.0,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,LOS ANGELES,WALNUT,-117.89023433,34.02035487
